#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 4.6460000e+03  1.5344950e-01
 4.6480000e+03  1.5321450e-01
 4.6500000e+03  1.5298260e-01
 4.6520000e+03  1.5275420e-01
 4.6540000e+03  1.5252860e-01
 4.6560000e+03  1.5230490e-01
 4.6580000e+03  1.5208220e-01
 4.6600000e+03  1.5185940e-01
 4.6620000e+03  1.5163590e-01
 4.6640000e+03  1.5141190e-01
 4.6660000e+03  1.5118780e-01
 4.6680000e+03  1.5096420e-01
 4.6700000e+03  1.5074150e-01
 4.6720000e+03  1.5052000e-01
 4.6740000e+03  1.5029960e-01
 4.6760000e+03  1.5008000e-01
 4.6780000e+03  1.4986110e-01
 4.6800000e+03  1.4964240e-01
 4.6820000e+03  1.4942380e-01
 4.6840000e+03  1.4920520e-01
 4.6860000e+03  1.4898670e-01
 4.6880000e+03  1.4876800e-01
 4.6900000e+03  1.4854930e-01
 4.6920000e+03  1.4833070e-01
 4.6940000e+03  1.4811300e-01
 4.6960000e+03  1.4789720e-01
 4.6980000e+03  1.4768450e-01
 4.7000000e+03  1.4747580e-01
 4.7020000e+03  1.4727180e-01
 4.7040000e+03  1.4707150e-01
 4.7060000e+03  1.4687380e-01
 4.7080000e+03  1.4667740e-01
 4.7100000e+03  1.4648090e-01
 4.7120000e+03  1.4628350e-01
 4.7140000e+03  1.4608530e-01
 4.7160000e+03  1.4588700e-01
 4.7180000e+03  1.4568890e-01
 4.7200000e+03  1.4549160e-01
 4.7220000e+03  1.4529560e-01
 4.7240000e+03  1.4510070e-01
 4.7260000e+03  1.4490690e-01
 4.7280000e+03  1.4471380e-01
 4.7300000e+03  1.4452140e-01
 4.7320000e+03  1.4432940e-01
 4.7340000e+03  1.4413730e-01
 4.7360000e+03  1.4394440e-01
 4.7380000e+03  1.4375030e-01
 4.7400000e+03  1.4355430e-01
 4.7420000e+03  1.4335660e-01
 4.7440000e+03  1.4315970e-01
 4.7460000e+03  1.4296690e-01
 4.7480000e+03  1.4278160e-01
 4.7500000e+03  1.4260710e-01
 4.7520000e+03  1.4244560e-01
 4.7540000e+03  1.4229470e-01
 4.7560000e+03  1.4215130e-01
 4.7580000e+03  1.4201200e-01
 4.7600000e+03  1.4187330e-01
 4.7620000e+03  1.4173280e-01
 4.7640000e+03  1.4159030e-01
 4.7660000e+03  1.4144660e-01
 4.7680000e+03  1.4130240e-01
 4.7700000e+03  1.4115820e-01
 4.7720000e+03  1.4101470e-01
 4.7740000e+03  1.4087190e-01
 4.7760000e+03  1.4072980e-01
 4.7780000e+03  1.4058810e-01
 4.7800000e+03  1.4044680e-01
 4.7820000e+03  1.4030590e-01
 4.7840000e+03  1.4016570e-01
 4.7860000e+03  1.4002670e-01
 4.7880000e+03  1.3988920e-01
 4.7900000e+03  1.3975360e-01
 4.7920000e+03  1.3962000e-01
 4.7940000e+03  1.3948650e-01
 4.7960000e+03  1.3935080e-01
 4.7980000e+03  1.3921070e-01
 4.8000000e+03  1.3906390e-01
 4.8020000e+03  1.3890890e-01
 4.8040000e+03  1.3874750e-01
 4.8060000e+03  1.3858200e-01
 4.8080000e+03  1.3841510e-01
 4.8100000e+03  1.3824920e-01
 4.8120000e+03  1.3808620e-01
 4.8140000e+03  1.3792590e-01
 4.8160000e+03  1.3776730e-01
 4.8180000e+03  1.3760980e-01
 4.8200000e+03  1.3745220e-01
 4.8220000e+03  1.3729410e-01
 4.8240000e+03  1.3713550e-01
 4.8260000e+03  1.3697650e-01
 4.8280000e+03  1.3681730e-01
 4.8300000e+03  1.3665830e-01
 4.8320000e+03  1.3649960e-01
 4.8340000e+03  1.3634190e-01
 4.8360000e+03  1.3618600e-01
 4.8380000e+03  1.3603240e-01
 4.8400000e+03  1.3588200e-01
 4.8420000e+03  1.3573460e-01
 4.8440000e+03  1.3558730e-01
 4.8460000e+03  1.3543650e-01
 4.8480000e+03  1.3527840e-01
 4.8500000e+03  1.3510930e-01
 4.8520000e+03  1.3492680e-01
 4.8540000e+03  1.3473350e-01
 4.8560000e+03  1.3453320e-01
 4.8580000e+03  1.3432980e-01
 4.8600000e+03  1.3412700e-01
 4.8620000e+03  1.3392800e-01
 4.8640000e+03  1.3373240e-01
 4.8660000e+03  1.3353920e-01
 4.8680000e+03  1.3334720e-01
 4.8700000e+03  1.3315550e-01
 4.8720000e+03  1.3296310e-01
 4.8740000e+03  1.3277020e-01
 4.8760000e+03  1.3257740e-01
 4.8780000e+03  1.3238510e-01
 4.8800000e+03  1.3219370e-01
 4.8820000e+03  1.3200350e-01
 4.8840000e+03  1.3181400e-01
 4.8860000e+03  1.3162430e-01
 4.8880000e+03  1.3143370e-01
 4.8900000e+03  1.3124140e-01
 4.8920000e+03  1.3104720e-01
 4.8940000e+03  1.3085310e-01
 4.8960000e+03  1.3066180e-01
 4.8980000e+03  1.3047570e-01
 4.9000000e+03  1.3029740e-01
 4.9020000e+03  1.3012880e-01
 4.9040000e+03  1.2996800e-01
 4.9060000e+03  1.2981250e-01
 4.9080000e+03  1.2965980e-01
 4.9100000e+03  1.2950710e-01
 4.9120000e+03  1.2935260e-01
 4.9140000e+03  1.2919640e-01
 4.9160000e+03  1.2903920e-01
 4.9180000e+03  1.2888180e-01
 4.9200000e+03  1.2872490e-01
 4.9220000e+03  1.2856920e-01
 4.9240000e+03  1.2841480e-01
 4.9260000e+03  1.2826170e-01
 4.9280000e+03  1.2810980e-01
 4.9300000e+03  1.2795920e-01
 4.9320000e+03  1.2780970e-01
 4.9340000e+03  1.2765990e-01
 4.9360000e+03  1.2750850e-01
 4.9380000e+03  1.2735410e-01
 4.9400000e+03  1.2719510e-01
 4.9420000e+03  1.2703140e-01
 4.9440000e+03  1.2686800e-01
 4.9460000e+03  1.2671100e-01
 4.9480000e+03  1.2656650e-01
 4.9500000e+03  1.2644090e-01
 4.9520000e+03  1.2633820e-01
 4.9540000e+03  1.2625350e-01
 4.9560000e+03  1.2618010e-01
 4.9580000e+03  1.2611100e-01
 4.9600000e+03  1.2603940e-01
 4.9620000e+03  1.2596020e-01
 4.9640000e+03  1.2587540e-01
 4.9660000e+03  1.2578860e-01
 4.9680000e+03  1.2570370e-01
 4.9700000e+03  1.2562450e-01
 4.9720000e+03  1.2555350e-01
 4.9740000e+03  1.2548890e-01
 4.9760000e+03  1.2542740e-01
 4.9780000e+03  1.2536580e-01
 4.9800000e+03  1.2530120e-01
 4.9820000e+03  1.2523110e-01
 4.9840000e+03  1.2515580e-01
 4.9860000e+03  1.2507660e-01
 4.9880000e+03  1.2499470e-01
 4.9900000e+03  1.2491110e-01
 4.9920000e+03  1.2482720e-01
 4.9940000e+03  1.2474490e-01
 4.9960000e+03  1.2466650e-01
 4.9980000e+03  1.2459400e-01
 5.0000000e+03  1.2452950e-01
 5.0020000e+03  1.2447440e-01
 5.0040000e+03  1.2442700e-01
 5.0060000e+03  1.2438470e-01
 5.0080000e+03  1.2434500e-01
 5.0100000e+03  1.2430530e-01
 5.0120000e+03  1.2426360e-01
 5.0140000e+03  1.2422030e-01
 5.0160000e+03  1.2417630e-01
 5.0180000e+03  1.2413240e-01
 5.0200000e+03  1.2408960e-01
 5.0220000e+03  1.2404830e-01
 5.0240000e+03  1.2400800e-01
 5.0260000e+03  1.2396750e-01
 5.0280000e+03  1.2392590e-01
 5.0300000e+03  1.2388220e-01
 5.0320000e+03  1.2383600e-01
 5.0340000e+03  1.2378980e-01
 5.0360000e+03  1.2374680e-01
 5.0380000e+03  1.2371020e-01
 5.0400000e+03  1.2368310e-01
 5.0420000e+03  1.2366620e-01
 5.0440000e+03  1.2365030e-01
 5.0460000e+03  1.2362360e-01
 5.0480000e+03  1.2357450e-01
 5.0500000e+03  1.2349110e-01
 5.0520000e+03  1.2336560e-01
 5.0540000e+03  1.2320550e-01
 5.0560000e+03  1.2302220e-01
 5.0580000e+03  1.2282720e-01
 5.0600000e+03  1.2263170e-01
 5.0620000e+03  1.2244510e-01
 5.0640000e+03  1.2226810e-01
 5.0660000e+03  1.2209900e-01
 5.0680000e+03  1.2193650e-01
 5.0700000e+03  1.2177900e-01
 5.0720000e+03  1.2162490e-01
 5.0740000e+03  1.2147270e-01
 5.0760000e+03  1.2132050e-01
 5.0780000e+03  1.2116670e-01
 5.0800000e+03  1.2100950e-01
 5.0820000e+03  1.2084760e-01
 5.0840000e+03  1.2068180e-01
 5.0860000e+03  1.2051330e-01
 5.0880000e+03  1.2034320e-01
 5.0900000e+03  1.2017280e-01
 5.0920000e+03  1.2000310e-01
 5.0940000e+03  1.1983480e-01
 5.0960000e+03  1.1966820e-01
 5.0980000e+03  1.1950400e-01
 5.1000000e+03  1.1934240e-01
 5.1020000e+03  1.1918410e-01
 5.1040000e+03  1.1902960e-01
 5.1060000e+03  1.1887950e-01
 5.1080000e+03  1.1873450e-01
 5.1100000e+03  1.1859500e-01
 5.1120000e+03  1.1846130e-01
 5.1140000e+03  1.1833080e-01
 5.1160000e+03  1.1820080e-01
 5.1180000e+03  1.1806840e-01
 5.1200000e+03  1.1793060e-01
 5.1220000e+03  1.1778570e-01
 5.1240000e+03  1.1763630e-01
 5.1260000e+03  1.1748600e-01
 5.1280000e+03  1.1733850e-01
 5.1300000e+03  1.1719750e-01
 5.1320000e+03  1.1706530e-01
 5.1340000e+03  1.1693870e-01
 5.1360000e+03  1.1681300e-01
 5.1380000e+03  1.1668370e-01
 5.1400000e+03  1.1654610e-01
 5.1420000e+03  1.1639780e-01
 5.1440000e+03  1.1624420e-01
 5.1460000e+03  1.1609280e-01
 5.1480000e+03  1.1595130e-01
 5.1500000e+03  1.1582700e-01
 5.1520000e+03  1.1572520e-01
 5.1540000e+03  1.1564070e-01
 5.1560000e+03  1.1556590e-01
 5.1580000e+03  1.1549340e-01
 5.1600000e+03  1.1541560e-01
 5.1620000e+03  1.1532700e-01
 5.1640000e+03  1.1523000e-01
 5.1660000e+03  1.1512940e-01
 5.1680000e+03  1.1502960e-01
 5.1700000e+03  1.1493530e-01
 5.1720000e+03  1.1484980e-01
 5.1740000e+03  1.1477070e-01
 5.1760000e+03  1.1469450e-01
 5.1780000e+03  1.1461760e-01
 5.1800000e+03  1.1453660e-01
 5.1820000e+03  1.1444870e-01
 5.1840000e+03  1.1435550e-01
 5.1860000e+03  1.1425960e-01
 5.1880000e+03  1.1416350e-01
 5.1900000e+03  1.1406970e-01
 5.1920000e+03  1.1398050e-01
 5.1940000e+03  1.1389680e-01
 5.1960000e+03  1.1381930e-01
 5.1980000e+03  1.1374860e-01
 5.2000000e+03  1.1368530e-01
 5.2020000e+03  1.1362970e-01
 5.2040000e+03  1.1358060e-01
 5.2060000e+03  1.1353630e-01
 5.2080000e+03  1.1349530e-01
 5.2100000e+03  1.1345590e-01
 5.2120000e+03  1.1341650e-01
 5.2140000e+03  1.1337590e-01
 5.2160000e+03  1.1333280e-01
 5.2180000e+03  1.1328600e-01
 5.2200000e+03  1.1323420e-01
 5.2220000e+03  1.1317680e-01
 5.2240000e+03  1.1311610e-01
 5.2260000e+03  1.1305500e-01
 5.2280000e+03  1.1299630e-01
 5.2300000e+03  1.1294310e-01
 5.2320000e+03  1.1289710e-01
 5.2340000e+03  1.1285630e-01
 5.2360000e+03  1.1281750e-01
 5.2380000e+03  1.1277750e-01
 5.2400000e+03  1.1273320e-01
 5.2420000e+03  1.1268300e-01
 5.2440000e+03  1.1263150e-01
 5.2460000e+03  1.1258490e-01
 5.2480000e+03  1.1254930e-01
 5.2500000e+03  1.1253080e-01
 5.2520000e+03  1.1253340e-01
 5.2540000e+03  1.1255220e-01
 5.2560000e+03  1.1257990e-01
 5.2580000e+03  1.1260940e-01
 5.2600000e+03  1.1263340e-01
 5.2620000e+03  1.1264690e-01
 5.2640000e+03  1.1265240e-01
 5.2660000e+03  1.1265450e-01
 5.2680000e+03  1.1265810e-01
 5.2700000e+03  1.1266760e-01
 5.2720000e+03  1.1268630e-01
 5.2740000e+03  1.1271150e-01
 5.2760000e+03  1.1273870e-01
 5.2780000e+03  1.1276370e-01
 5.2800000e+03  1.1278230e-01
 5.2820000e+03  1.1279160e-01
 5.2840000e+03  1.1279550e-01
 5.2860000e+03  1.1279940e-01
 5.2880000e+03  1.1280840e-01
 5.2900000e+03  1.1282810e-01
 5.2920000e+03  1.1286120e-01
 5.2940000e+03  1.1290040e-01
 5.2960000e+03  1.1293570e-01
 5.2980000e+03  1.1295740e-01
 5.3000000e+03  1.1295540e-01
 5.3020000e+03  1.1292310e-01
 5.3040000e+03  1.1286620e-01
 5.3060000e+03  1.1279360e-01
 5.3080000e+03  1.1271410e-01
 5.3100000e+03  1.1263670e-01
 5.3120000e+03  1.1256820e-01
 5.3140000e+03  1.1250670e-01
 5.3160000e+03  1.1244830e-01
 5.3180000e+03  1.1238900e-01
 5.3200000e+03  1.1232490e-01
 5.3220000e+03  1.1225320e-01
 5.3240000e+03  1.1217590e-01
 5.3260000e+03  1.1209620e-01
 5.3280000e+03  1.1201730e-01
 5.3300000e+03  1.1194250e-01
 5.3320000e+03  1.1187400e-01
 5.3340000e+03  1.1181120e-01
 5.3360000e+03  1.1175260e-01
 5.3380000e+03  1.1169670e-01
 5.3400000e+03  1.1164200e-01
 5.3420000e+03  1.1158700e-01
 5.3440000e+03  1.1153090e-01
 5.3460000e+03  1.1147260e-01
 5.3480000e+03  1.1141130e-01
 5.3500000e+03  1.1134600e-01
 5.3520000e+03  1.1127640e-01
 5.3540000e+03  1.1120350e-01
 5.3560000e+03  1.1112890e-01
 5.3580000e+03  1.1105440e-01
 5.3600000e+03  1.1098130e-01
 5.3620000e+03  1.1091090e-01
 5.3640000e+03  1.1084160e-01
 5.3660000e+03  1.1077150e-01
 5.3680000e+03  1.1069860e-01
 5.3700000e+03  1.1062100e-01
 5.3720000e+03  1.1053750e-01
 5.3740000e+03  1.1045000e-01
 5.3760000e+03  1.1036140e-01
 5.3780000e+03  1.1027440e-01
 5.3800000e+03  1.1019180e-01
 5.3820000e+03  1.1011560e-01
 5.3840000e+03  1.1004450e-01
 5.3860000e+03  1.0997650e-01
 5.3880000e+03  1.0990980e-01
 5.3900000e+03  1.0984220e-01
 5.3920000e+03  1.0977230e-01
 5.3940000e+03  1.0970130e-01
 5.3960000e+03  1.0963080e-01
 5.3980000e+03  1.0956240e-01
 5.4000000e+03  1.0949780e-01
 5.4020000e+03  1.0943820e-01
 5.4040000e+03  1.0938300e-01
 5.4060000e+03  1.0933120e-01
 5.4080000e+03  1.0928190e-01
 5.4100000e+03  1.0923400e-01
 5.4120000e+03  1.0918640e-01
 5.4140000e+03  1.0913800e-01
 5.4160000e+03  1.0908750e-01
 5.4180000e+03  1.0903370e-01
 5.4200000e+03  1.0897530e-01
 5.4220000e+03  1.0891170e-01
 5.4240000e+03  1.0884470e-01
 5.4260000e+03  1.0877650e-01
 5.4280000e+03  1.0870960e-01
 5.4300000e+03  1.0864630e-01
 5.4320000e+03  1.0858840e-01
 5.4340000e+03  1.0853560e-01
 5.4360000e+03  1.0848680e-01
 5.4380000e+03  1.0844120e-01
 5.4400000e+03  1.0839780e-01
 5.4420000e+03  1.0835550e-01
 5.4440000e+03  1.0831220e-01
 5.4460000e+03  1.0826570e-01
 5.4480000e+03  1.0821380e-01
 5.4500000e+03  1.0815430e-01
 5.4520000e+03  1.0808580e-01
 5.4540000e+03  1.0801000e-01
 5.4560000e+03  1.0792960e-01
 5.4580000e+03  1.0784700e-01
 5.4600000e+03  1.0776480e-01
 5.4620000e+03  1.0768510e-01
 5.4640000e+03  1.0760770e-01
 5.4660000e+03  1.0753180e-01
 5.4680000e+03  1.0745650e-01
 5.4700000e+03  1.0738130e-01
 5.4720000e+03  1.0730540e-01
 5.4740000e+03  1.0722900e-01
 5.4760000e+03  1.0715270e-01
 5.4780000e+03  1.0707670e-01
 5.4800000e+03  1.0700140e-01
 5.4820000e+03  1.0692700e-01
 5.4840000e+03  1.0685310e-01
 5.4860000e+03  1.0677880e-01
 5.4880000e+03  1.0670340e-01
 5.4900000e+03  1.0662620e-01
 5.4920000e+03  1.0654710e-01
 5.4940000e+03  1.0646790e-01
 5.4960000e+03  1.0639120e-01
 5.4980000e+03  1.0631970e-01
 5.5000000e+03  1.0625580e-01
 5.5020000e+03  1.0620120e-01
 5.5040000e+03  1.0615470e-01
 5.5060000e+03  1.0611390e-01
 5.5080000e+03  1.0607670e-01
 5.5100000e+03  1.0604100e-01
 5.5120000e+03  1.0600460e-01
 5.5140000e+03  1.0596630e-01
 5.5160000e+03  1.0592520e-01
 5.5180000e+03  1.0588000e-01
 5.5200000e+03  1.0582970e-01
 5.5220000e+03  1.0577400e-01
 5.5240000e+03  1.0571500e-01
 5.5260000e+03  1.0565580e-01
 5.5280000e+03  1.0559940e-01
 5.5300000e+03  1.0554850e-01
 5.5320000e+03  1.0550530e-01
 5.5340000e+03  1.0546700e-01
 5.5360000e+03  1.0543020e-01
 5.5380000e+03  1.0539120e-01
 5.5400000e+03  1.0534640e-01
 5.5420000e+03  1.0529410e-01
 5.5440000e+03  1.0524040e-01
 5.5460000e+03  1.0519300e-01
 5.5480000e+03  1.0515980e-01
 5.5500000e+03  1.0514870e-01
 5.5520000e+03  1.0516530e-01
 5.5540000e+03  1.0520550e-01
 5.5560000e+03  1.0526320e-01
 5.5580000e+03  1.0533220e-01
 5.5600000e+03  1.0540610e-01
 5.5620000e+03  1.0547970e-01
 5.5640000e+03  1.0555110e-01
 5.5660000e+03  1.0561940e-01
 5.5680000e+03  1.0568370e-01
 5.5700000e+03  1.0574310e-01
 5.5720000e+03  1.0579710e-01
 5.5740000e+03  1.0584810e-01
 5.5760000e+03  1.0589860e-01
 5.5780000e+03  1.0595140e-01
 5.5800000e+03  1.0600910e-01
 5.5820000e+03  1.0607370e-01
 5.5840000e+03  1.0614320e-01
 5.5860000e+03  1.0621500e-01
 5.5880000e+03  1.0628640e-01
 5.5900000e+03  1.0635470e-01
 5.5920000e+03  1.0641760e-01
 5.5940000e+03  1.0647560e-01
 5.5960000e+03  1.0652960e-01
 5.5980000e+03  1.0658040e-01
 5.6000000e+03  1.0662910e-01
 5.6020000e+03  1.0667610e-01
 5.6040000e+03  1.0672090e-01
 5.6060000e+03  1.0676260e-01
 5.6080000e+03  1.0680000e-01
 5.6100000e+03  1.0683230e-01
 5.6120000e+03  1.0685910e-01
 5.6140000e+03  1.0688270e-01
 5.6160000e+03  1.0690610e-01
 5.6180000e+03  1.0693220e-01
 5.6200000e+03  1.0696400e-01
 5.6220000e+03  1.0700320e-01
 5.6240000e+03  1.0704760e-01
 5.6260000e+03  1.0709350e-01
 5.6280000e+03  1.0713750e-01
 5.6300000e+03  1.0717610e-01
 5.6320000e+03  1.0720700e-01
 5.6340000e+03  1.0723270e-01
 5.6360000e+03  1.0725700e-01
 5.6380000e+03  1.0728370e-01
 5.6400000e+03  1.0731660e-01
 5.6420000e+03  1.0735800e-01
 5.6440000e+03  1.0740500e-01
 5.6460000e+03  1.0745330e-01
 5.6480000e+03  1.0749860e-01
 5.6500000e+03  1.0753650e-01
 5.6520000e+03  1.0756380e-01
 5.6540000e+03  1.0758210e-01
 5.6560000e+03  1.0759400e-01
 5.6580000e+03  1.0760220e-01
 5.6600000e+03  1.0760930e-01
 5.6620000e+03  1.0761780e-01
 5.6640000e+03  1.0762880e-01
 5.6660000e+03  1.0764330e-01
 5.6680000e+03  1.0766220e-01
 5.6700000e+03  1.0768640e-01
 5.6720000e+03  1.0771620e-01
 5.6740000e+03  1.0774940e-01
 5.6760000e+03  1.0778330e-01
 5.6780000e+03  1.0781500e-01
 5.6800000e+03  1.0784160e-01
 5.6820000e+03  1.0786150e-01
 5.6840000e+03  1.0787670e-01
 5.6860000e+03  1.0789060e-01
 5.6880000e+03  1.0790620e-01
 5.6900000e+03  1.0792680e-01
 5.6920000e+03  1.0795410e-01
 5.6940000e+03  1.0798300e-01
 5.6960000e+03  1.0800710e-01
 5.6980000e+03  1.0802000e-01
 5.7000000e+03  1.0801500e-01
 5.7020000e+03  1.0798760e-01
 5.7040000e+03  1.0794070e-01
 5.7060000e+03  1.0787930e-01
 5.7080000e+03  1.0780810e-01
 5.7100000e+03  1.0773200e-01
 5.7120000e+03  1.0765530e-01
 5.7140000e+03  1.0758000e-01
 5.7160000e+03  1.0750760e-01
 5.7180000e+03  1.0743960e-01
 5.7200000e+03  1.0737740e-01
 5.7220000e+03  1.0732160e-01
 5.7240000e+03  1.0726960e-01
 5.7260000e+03  1.0721790e-01
 5.7280000e+03  1.0716310e-01
 5.7300000e+03  1.0710170e-01
 5.7320000e+03  1.0703160e-01
 5.7340000e+03  1.0695670e-01
 5.7360000e+03  1.0688180e-01
 5.7380000e+03  1.0681230e-01
 5.7400000e+03  1.0675330e-01
 5.7420000e+03  1.0670720e-01
 5.7440000e+03  1.0666710e-01
 5.7460000e+03  1.0662310e-01
 5.7480000e+03  1.0656550e-01
 5.7500000e+03  1.0648470e-01
 5.7520000e+03  1.0637400e-01
 5.7540000e+03  1.0623870e-01
 5.7560000e+03  1.0608730e-01
 5.7580000e+03  1.0592800e-01
 5.7600000e+03  1.0576920e-01
 5.7620000e+03  1.0561770e-01
 5.7640000e+03  1.0547280e-01
 5.7660000e+03  1.0533240e-01
 5.7680000e+03  1.0519430e-01
 5.7700000e+03  1.0505630e-01
 5.7720000e+03  1.0491660e-01
 5.7740000e+03  1.0477540e-01
 5.7760000e+03  1.0463320e-01
 5.7780000e+03  1.0449050e-01
 5.7800000e+03  1.0434790e-01
 5.7820000e+03  1.0420590e-01
 5.7840000e+03  1.0406450e-01
 5.7860000e+03  1.0392340e-01
 5.7880000e+03  1.0378260e-01
 5.7900000e+03  1.0364190e-01
 5.7920000e+03  1.0350130e-01
 5.7940000e+03  1.0336060e-01
 5.7960000e+03  1.0322010e-01
 5.7980000e+03  1.0307970e-01
 5.8000000e+03  1.0293950e-01
 5.8020000e+03  1.0279950e-01
 5.8040000e+03  1.0265970e-01
 5.8060000e+03  1.0252010e-01
 5.8080000e+03  1.0238070e-01
 5.8100000e+03  1.0224150e-01
 5.8120000e+03  1.0210240e-01
 5.8140000e+03  1.0196340e-01
 5.8160000e+03  1.0182440e-01
 5.8180000e+03  1.0168520e-01
 5.8200000e+03  1.0154580e-01
 5.8220000e+03  1.0140620e-01
 5.8240000e+03  1.0126680e-01
 5.8260000e+03  1.0112790e-01
 5.8280000e+03  1.0099000e-01
 5.8300000e+03  1.0085350e-01
 5.8320000e+03  1.0071850e-01
 5.8340000e+03  1.0058380e-01
 5.8360000e+03  1.0044760e-01
 5.8380000e+03  1.0030840e-01
 5.8400000e+03  1.0016450e-01
 5.8420000e+03  1.0001560e-01
 5.8440000e+03  9.9866420e-02
 5.8460000e+03  9.9723160e-02
 5.8480000e+03  9.9591910e-02
 5.8500000e+03  9.9478770e-02
 5.8520000e+03  9.9388030e-02
 5.8540000e+03  9.9316720e-02
 5.8560000e+03  9.9260060e-02
 5.8580000e+03  9.9213270e-02
 5.8600000e+03  9.9171570e-02
 5.8620000e+03  9.9130730e-02
 5.8640000e+03  9.9088800e-02
 5.8660000e+03  9.9044380e-02
 5.8680000e+03  9.8996100e-02
 5.8700000e+03  9.8942550e-02
 5.8720000e+03  9.8883090e-02
 5.8740000e+03  9.8820130e-02
 5.8760000e+03  9.8756800e-02
 5.8780000e+03  9.8696250e-02
 5.8800000e+03  9.8641610e-02
 5.8820000e+03  9.8594860e-02
 5.8840000e+03  9.8553190e-02
 5.8860000e+03  9.8512610e-02
 5.8880000e+03  9.8469150e-02
 5.8900000e+03  9.8418800e-02
 5.8920000e+03  9.8359190e-02
 5.8940000e+03  9.8294310e-02
 5.8960000e+03  9.8229740e-02
 5.8980000e+03  9.8171090e-02
 5.9000000e+03  9.8123940e-02
 5.9020000e+03  9.8092300e-02
 5.9040000e+03  9.8073780e-02
 5.9060000e+03  9.8064450e-02
 5.9080000e+03  9.8060340e-02
 5.9100000e+03  9.8057490e-02
 5.9120000e+03  9.8052490e-02
 5.9140000e+03  9.8044230e-02
 5.9160000e+03  9.8032120e-02
 5.9180000e+03  9.8015610e-02
 5.9200000e+03  9.7994100e-02
 5.9220000e+03  9.7967560e-02
 5.9240000e+03  9.7938040e-02
 5.9260000e+03  9.7908130e-02
 5.9280000e+03  9.7880420e-02
 5.9300000e+03  9.7857470e-02
 5.9320000e+03  9.7841040e-02
 5.9340000e+03  9.7829530e-02
 5.9360000e+03  9.7820490e-02
 5.9380000e+03  9.7811480e-02
 5.9400000e+03  9.7800040e-02
 5.9420000e+03  9.7784740e-02
 5.9440000e+03  9.7768110e-02
 5.9460000e+03  9.7753700e-02
 5.9480000e+03  9.7745030e-02
 5.9500000e+03  9.7745660e-02
 5.9520000e+03  9.7757760e-02
 5.9540000e+03  9.7778160e-02
 5.9560000e+03  9.7802280e-02
 5.9580000e+03  9.7825590e-02
 5.9600000e+03  9.7843540e-02
 5.9620000e+03  9.7853000e-02
 5.9640000e+03  9.7856460e-02
 5.9660000e+03  9.7857880e-02
 5.9680000e+03  9.7861170e-02
 5.9700000e+03  9.7870280e-02
 5.9720000e+03  9.7887810e-02
 5.9740000e+03  9.7910970e-02
 5.9760000e+03  9.7935650e-02
 5.9780000e+03  9.7957720e-02
 5.9800000e+03  9.7973060e-02
 5.9820000e+03  9.7979170e-02
 5.9840000e+03  9.7979960e-02
 5.9860000e+03  9.7980950e-02
 5.9880000e+03  9.7987680e-02
 5.9900000e+03  9.8005680e-02
 5.9920000e+03  9.8037730e-02
 5.9940000e+03  9.8075610e-02
 5.9960000e+03  9.8108330e-02
 5.9980000e+03  9.8124910e-02
 6.0000000e+03  9.8114340e-02
 6.0020000e+03  9.8069110e-02
 6.0040000e+03  9.7995430e-02
 6.0060000e+03  9.7903010e-02
 6.0080000e+03  9.7801520e-02
 6.0100000e+03  9.7700660e-02
 6.0120000e+03  9.7608090e-02
 6.0140000e+03  9.7523320e-02
 6.0160000e+03  9.7443840e-02
 6.0180000e+03  9.7367150e-02
 6.0200000e+03  9.7290730e-02
 6.0220000e+03  9.7212530e-02
 6.0240000e+03  9.7132350e-02
 6.0260000e+03  9.7050430e-02
 6.0280000e+03  9.6967010e-02
 6.0300000e+03  9.6882370e-02
 6.0320000e+03  9.6796940e-02
 6.0340000e+03  9.6712100e-02
 6.0360000e+03  9.6629410e-02
 6.0380000e+03  9.6550430e-02
 6.0400000e+03  9.6476710e-02
 6.0420000e+03  9.6408490e-02
 6.0440000e+03  9.6340600e-02
 6.0460000e+03  9.6266500e-02
 6.0480000e+03  9.6179690e-02
 6.0500000e+03  9.6073620e-02
 6.0520000e+03  9.5943980e-02
 6.0540000e+03  9.5795120e-02
 6.0560000e+03  9.5633620e-02
 6.0580000e+03  9.5466020e-02
 6.0600000e+03  9.5298860e-02
 6.0620000e+03  9.5137310e-02
 6.0640000e+03  9.4980990e-02
 6.0660000e+03  9.4828140e-02
 6.0680000e+03  9.4676980e-02
 6.0700000e+03  9.4525750e-02
 6.0720000e+03  9.4373070e-02
 6.0740000e+03  9.4219070e-02
 6.0760000e+03  9.4064270e-02
 6.0780000e+03  9.3909160e-02
 6.0800000e+03  9.3754270e-02
 6.0820000e+03  9.3599990e-02
 6.0840000e+03  9.3446260e-02
 6.0860000e+03  9.3292900e-02
 6.0880000e+03  9.3139750e-02
 6.0900000e+03  9.2986610e-02
 6.0920000e+03  9.2833360e-02
 6.0940000e+03  9.2680030e-02
 6.0960000e+03  9.2526730e-02
 6.0980000e+03  9.2373530e-02
 6.1000000e+03  9.2220520e-02
 6.1020000e+03  9.2067760e-02
